ACT,SAT Math USE,SAT Reading USE,RGPA,Class Rank,Class Size,Class Percentile,Rating
,,,3.0,,,,7.0
,,,,,,,
,,,,,,,
,,,3.17,,,,5.0
,,,3.33,,,,3.0
,,,,,,,
,,,3.41,,,,4.0
,,,3.54,,,,5.0
,,,3.72,,,,3.0
,,,3.28,,,,4.0
,,,,,,,
,,,2.78,,,,5.0
,,,3.72,,,,4.0
,,,,,,,
,,,2.6,,,,6.0
,,,3.72,,,,7.0
,,,3.7,,,,4.0
,,,3.8,,,,2.0
,,,3.9,,,,4.0
,,,2.02,,,,9.0
,,,2.5,,,,6.0
,,,3.24,,,,5.0
,,,2.01,,,,9.0
,,,,,,,
,,,,,,,
,,,3.8,,,,4.0
,,,3.34,,,,4.0
,,,4.0,,,,5.0
,,,3.9,,,,4.0
,,,4.33,,,,2.0
,,,3.67,,,,4.0
,,,3.88,,,,3.0
,,,3.67,,,,5.0
,,,,,,,
,,,3.31,,,,6.0
,,,3.38,,,,5.0
,,,2.9,,,,7.0
,,,3.51,,,,4.0
,,,2.86,,,,6.0
,,,3.45,,,,5.0
,,,,,,,
,,,2.21,,,,9.0
,,,3.04,,,,6.0
,,,3.0,,,,4.0
,,,3.39,,,,5.0
,,,2.53,,,,7.0
,,,3.15,,,,6.0
,,,3.76,,,,4.0
,,,3.55,,,,4.0
,,,3.8,,,,4.0
,,,2.67,,,,7.0
,,,2.08,,,,9.0
,,,3.73,,,,5.0
,,,3.53,,,,5.0
,,,2.89,,,,6.0
,,,3.61,,,,5.0
,,,2.5,,,,9.0
,,,3.27,,,,7.0
,,,3.93,,,,4.0
,,,3.14,,,,6.0
,,,2.95,,,,5.0
,,,,,,,
,,,3.93,,,,3.0
,,,2.47,,,,6.0
,,,4.0,,,,3.0
,,,3.31,,,,4.0
,,,,,,,
,,,3.27,,,,5.0
,,,3.94,,,,3.0
,,,2.16,,,,9.0
,,,3.17,,,,6.0
,,,4.09,,,,2.0
,,,3.95,,,,4.0
,,,3.85,,,,4.0
,,,3.27,,,,7.0
,,,2.2,,,,9.0
,,,3.59,,,,5.0
,,,3.26,,,,6.0
,,,3.12,,,,6.0
,,,3.15,,,,4.0
,,,4.33,,,,2.0
,,,,,,,5.0
,,,2.56,,,,7.0
,,,3.99,,,,4.0
,,,3.23,,,,6.0
,,,,,,,
,,,,,,,
,,,2.71,,,,7.0
,,,3.5,,,,5.0
,,,3.56,,,,4.0
,,,,,,,
,,,,,,,
,,,3.93,,,,5.0
,,,4.0,,,,4.0
,,,,,,,
,,,2.44,,,,6.0
,,,2.81,,,,6.0
,,,2.83,,,,7.0
,,,3.5,,,,6.0
,,,4.05,,,,3.0
,,,3.94,,,,5.0
,,,1.97,,,,9.0
,,,3.21,,,,6.0
,,,3.34,,,,6.0
,,,3.13,,,,5.0
,,,,,,,5.0
,,,3.2,,,,4.0
,,,2.93,,,,6.0
,,,3.75,,,,4.0
,,,2.28,,,,7.0
,,,3.53,,,,4.0
,,,3.88,,,,3.0
,,,3.33,,,,5.0
,,,3.47,,,,5.0
,,,,,,,
,,,3.73,,,,4.0
,,,2.12,,,,9.0
,,,3.45,,,,4.0
,,,3.1,,,,6.0
,,,3.72,,,,4.0
,,,2.74,,,,7.0
,,,,,,,
,,,3.46,,,,5.0
,,,3.09,,,,5.0
,,,3.54,,,,4.0
,,,3.61,,,,4.0
,,,3.52,,,,5.0
,,,3.11,,,,7.0
,,,3.67,,,,3.0
,,,3.59,,,,5.0
,,,3.52,,,,4.0
,,,3.03,,,,9.0
,,,3.26,,,,5.0
,,,2.9,,,,5.0
,,,3.32,,,,4.0
,,,3.22,,,,6.0
,,,3.05,,,,5.0
,,,3.31,,,,6.0
,,,3.0,,,,5.0
,,,3.31,,,,6.0
,,,2.97,,,,6.0
,,,2.91,,,,6.0
,,,3.74,,,,4.0
,,,3.38,,,,6.0
,,,2.93,,,,7.0
,,,3.95,,,,3.0
,,,3.84,,,,4.0
,,,3.57,,,,5.0
,,,,,,,
,,,3.31,,,,6.0
,,,3.21,,,,5.0
,,,3.96,,,,3.0
,,,3.3,,,,4.0
,,,3.4,,,,4.0
,,,1.6,,,,9.0
,,,3.83,,,,4.0
,,,3.9,,,,4.0
,,,3.22,,,,4.0
,,,3.88,,,,4.0
,,,3.36,,,,5.0
,,,3.2,,,,5.0
,,,3.33,,,,6.0
,,,3.27,,,,5.0
,,,3.14,,,,5.0
,,,3.5,,,,4.0
,,,3.24,,,,5.0
,,,,,,,
,,,3.06,,,,5.0
,,,3.86,,,,5.0
,,,3.29,,,,5.0
,,,2.83,,,,6.0
,,,3.79,,,,5.0
,,,3.33,,,,5.0
,,,3.45,,,,6.0
,,,2.5,,,,6.0
,,,3.33,,,,5.0
,,,3.39,,,,5.0
,,,3.83,,,,3.0
,,,3.27,,,,4.0
,,,3.49,,,,6.0
,,,3.87,,,,3.0
,,,2.92,,,,6.0
,,,4.15,,,,3.0
,,,3.73,,,,4.0
,,,,,,,
,,,3.46,,,,3.0
,,,3.13,,,,5.0
,,,3.32,,,,5.0
,,,,,,,
,,,3.92,,,,3.0
,,,3.62,,,,4.0
,,,2.9,,,,5.0
,,,2.95,,,,6.0
,,,,,,,
,,,2.81,,,,6.0
,,,,,,,
,,,3.87,,,,5.0
,,,2.84,,,,7.0
,,,3.27,,,,6.0
,,,3.0,,,,6.0
,,,3.63,,,,5.0
,,,2.33,,,,9.0
,,,3.2,,,,6.0
,,,3.13,,,,6.0
,,,3.47,,,,4.0
,,,4.36,,,,3.0
,,,2.8,,,,6.0
,,,3.73,,,,4.0
,,,3.93,,,,2.0
,,,2.97,,,,6.0
,,,3.43,,,,4.0
,,,3.53,,,,5.0
,,,4.1,,,,3.0
,,,2.86,,,,6.0
,,,3.11,,,,6.0
,,,3.0,,,,6.0
,,,3.35,,,,5.0
,,,,,,,
,,,3.77,,,,4.0
,,,3.0,,,,6.0
,,,,,,,
,,,4.04,,,,3.0
,,,3.63,,,,4.0
,,,3.7,,,,4.0
,,,2.89,,,,6.0
,,,,,,,
,,,,,,,
,,,4.28,,,,3.0
,,,4.0,,,,4.0
,,,,,,,
,,,,,,,
,,,3.39,,,,4.0
,,,2.8,,,,6.0
,,,2.48,,,,6.0
,,,3.51,,,,4.0
,,,3.33,,,,4.0
,,,3.53,,,,4.0
,,,2.87,,,,6.0
,,,3.99,,,,3.0
,,,3.22,,,,5.0
,,,3.16,,,,4.0
,,,3.0,,,,6.0
,,,3.06,,,,6.0
,,,3.6,,,,6.0
,,,4.1,,,,2.0
,,,,,,,
,,,,,,,
,,,3.75,,,,4.0
,,,,,,,
,,,3.57,,,,4.0
,,,3.42,,,,5.0
,,,3.25,,,,9.0
,,,3.97,,,,4.0
,,,,,,,
,,,3.2,,,,5.0
,,,3.3,,,,5.0
,,,2.63,,,,7.0
,,,3.02,,,,6.0
,,,3.56,,,,4.0
,,,3.47,,,,6.0
,,,3.75,,,,4.0
,,,3.7,,,,5.0
,,,3.3,,,,5.0
,,,3.24,,,,4.0
,,,4.0,,,,4.0
,,,3.6,,,,5.0
,,,2.0,,,,9.0
,,,3.36,,,,5.0
,,,2.77,,,,6.0
,,,,,,,
,,,2.49,,,,7.0
,,,3.32,,,,5.0
,,,4.17,,,,3.0
,,,2.57,,,,9.0
,,,2.83,,,,7.0
,,,3.45,,,,6.0
,,,,,,,
,,,3.32,,,,4.0
,,,3.24,,,,5.0
,,,2.36,,,,9.0
,,,2.65,,,,6.0
,,,3.07,,,,4.0
,,,,,,,3.0
,,,3.53,,,,5.0
,,,2.47,,,,9.0
,,,2.75,,,,6.0
,,,3.8,,,,4.0
,,,3.17,,,,5.0
,,,2.89,,,,7.0
,,,3.87,,,,4.0
,,,3.73,,,,4.0
,,,2.77,,,,7.0
,,,3.57,,,,6.0
,,,2.07,,,,9.0
,,,3.51,,,,4.0
,,,2.7,,,,9.0
,,,2.75,,,,6.0
,,,,,,,
,,,,,,,
,,,3.2,,,,4.0
,,,3.15,,,,6.0
,,,2.78,,,,5.0
,,,,,,,
,,,3.13,,,,5.0
,,,2.33,,,,9.0
,,,2.87,,,,6.0
,,,3.67,,,,3.0
,,,3.69,,,,5.0
,,,3.23,,,,5.0
,,,3.58,,,,4.0
,,,2.44,,,,7.0
,,,3.46,,,,5.0
,,,3.82,,,,3.0
,,,3.43,,,,5.0
,,,3.06,,,,6.0
,,,3.64,,,,4.0
,,,3.9,,,,4.0
,,,2.67,,,,7.0
,,,4.0,,,,4.0
,,,2.63,,,,7.0
,,,2.93,,,,6.0
,,,3.51,,,,5.0
,,,3.84,,,,4.0
,,,3.68,,,,4.0
,,,3.23,,,,6.0
,,,3.41,,,,4.0
,,,3.16,,,,5.0
,,,3.09,,,,6.0
,,,3.32,,,,4.0
,,,2.87,,,,6.0
,,,3.45,,,,5.0
,,,2.98,,,,5.0
,,,2.4,,,,9.0
,,,3.55,,,,5.0
,,,2.33,,,,9.0
,,,2.9,,,,7.0
,,,2.27,,,,7.0
,,,,,,,6.0
,,,3.72,,,,5.0
,,,3.44,,,,5.0
,,,3.48,,,,4.0
,,,3.41,,,,4.0
,,,3.2,,,,4.0
,,,3.71,,,,5.0
,,,3.28,,,,6.0
,,,3.02,,,,6.0
,,,3.63,,,,4.0
,,,4.0,,,,4.0
,,,3.11,,,,5.0
,,,2.8,,,,6.0
,,,2.91,,,,6.0
,,,,,,,
,,,2.4,,,,7.0
,,,3.77,,,,3.0
,,,3.7,,,,3.0
,,,2.95,,,,6.0
,,,3.28,,,,5.0
,,,,,,,6.0
,,,2.99,,,,6.0
,,,,,,,
,,,3.23,,,,4.0
,,,3.55,,,,4.0
,,,3.2,,,,5.0
,,,,,,,
,,,3.8,,,,4.0
,,,2.85,,,,6.0
,,,3.94,,,,2.0
,,,2.8,,,,6.0
,,,3.07,,,,7.0
,,,,,,,4.0
,,,3.13,,,,5.0
,,,3.79,,,,4.0
,,,3.44,,,,6.0
,,,3.65,,,,3.0
,,,3.64,,,,4.0
,,,3.0,,,,5.0
,,,3.0,,,,5.0
,,,3.95,,,,5.0
,,,3.05,,,,5.0
,,,2.64,,,,6.0
,,,3.66,,,,5.0
,,,,,,,
,,,1.7,,,,9.0
,,,3.59,,,,3.0
,,,3.04,,,,5.0
,,,3.4,,,,5.0
,,,3.38,,,,6.0
,,,,,,,
,,,,,,,
,,,3.2,,,,5.0
,,,,,,,
,,,,,,,
,,,,,,,
,,,2.79,,,,6.0
,,,3.6,,,,3.0
,,,3.0,,,,5.0
,,,3.55,,,,4.0
,,,2.33,,,,6.0
,,,,,,,
,,,3.93,,,,3.0
,,,,,,,
,,,3.27,,,,5.0
,,,,,,,
,,,3.58,,,,5.0
,,,,,,,5.0
,,,3.21,,,,6.0
,,,3.48,,,,5.0
,,,3.26,,,,4.0
,,,3.09,,,,5.0
,,,3.95,,,,3.0
,,,4.0,,,,3.0
,,,3.0,,,,5.0
,,,3.29,,,,6.0
,,,,,,,
,,,3.05,,,,6.0
,,,,,,,
,,,3.62,,,,4.0
,,,,,,,
,,,,,,,
,,,,,,,
,,,2.05,,,,9.0
,,,2.42,,,,7.0
,,,3.86,,,,4.0
,,,3.67,,,,3.0
,,,3.45,,,,4.0
,,,2.76,,,,6.0
,,,3.16,,,,4.0
,,,3.88,,,,4.0
,,,3.1,,,,5.0
,,,3.72,,,,4.0
,,,3.0,,,,7.0
,,,3.25,,,,5.0
,,,3.5,,,,5.0
,,,4.13,,,,3.0
,,,4.0,,,,4.0
,,,3.83,,,,4.0
,,,3.72,,,,4.0
,,,3.08,,,,5.0
,,,3.11,,,,6.0
,,,3.36,,,,6.0
,,,3.37,,,,4.0
,,,3.52,,,,5.0
,,,3.67,,,,4.0
,,,2.77,,,,6.0
,,,3.48,,,,4.0
,,,3.85,,,,6.0
,,,4.03,,,,4.0
,,,2.97,,,,6.0
,,,3.4,,,,6.0
,,,3.05,,,,5.0
,,,3.93,,,,4.0
,,,,,,,
,,,3.45,,,,5.0
,,,2.34,,,,9.0
,,,3.42,,,,6.0
,,,3.52,,,,5.0
,,,3.14,,,,6.0
,,,4.13,,,,3.0
,,,3.67,,,,4.0
,,,3.5,,,,5.0
,,,3.27,,,,5.0
,,,2.5,,,,6.0
,,,2.6,,,,7.0
,,,3.69,,,,4.0
,,,3.73,,,,5.0
,,,2.9,,,,4.0
,,,3.66,,,,4.0
,,,2.98,,,,6.0
,,,2.0,,,,9.0
,,,3.47,,,,5.0
,,,3.74,,,,4.0
,,,3.94,,,,4.0
,,,3.17,,,,5.0
,,,1.92,,,,9.0
,,,3.39,,,,5.0
,,,4.0,,,,2.0
,,,3.47,,,,5.0
,,,3.93,,,,4.0
,,,,,,,
,,,3.77,,,,5.0
,,,3.29,,,,5.0
,,,2.3,,,,7.0
,,,3.17,,,,5.0
,,,2.17,,,,7.0
,,,3.22,,,,5.0
,,,,,,,
,,,3.6,,,,6.0
,,,2.73,,,,6.0
,,,3.51,,,,5.0
,,,3.13,,,,5.0
,,,,,,,
,,,3.91,,,,4.0
,,,2.6,,,,7.0
,,,3.69,,,,3.0
,,,3.2,,,,5.0
,,,2.5,,,,9.0
,,,2.95,,,,7.0
,,,3.2,,,,6.0
,,,3.0,,,,7.0
,,,3.05,,,,5.0
,,,3.75,,,,3.0
,,,3.63,,,,4.0
,,,3.15,,,,6.0
,,,2.91,,,,6.0
,,,3.6,,,,5.0
,,,2.93,,,,6.0
,,,3.4,,,,4.0
,,,2.35,,,,9.0
,,,4.0,,,,4.0
,,,3.31,,,,5.0
,,,3.27,,,,4.0
,,,3.82,,,,4.0
,,,3.2,,,,4.0
,,,2.0,,,,7.0
,,,3.78,,,,4.0
,,,,,,,
,,,3.33,,,,5.0
,,,3.4,,,,4.0
,,,3.69,,,,4.0
,,,3.18,,,,6.0
,,,1.91,,,,9.0
,,,,,,,
,,,,,,,
,,,2.96,,,,5.0
,,,3.1,,,,6.0
,,,3.56,,,,4.0
,,,3.47,,,,5.0
,,,3.83,,,,4.0
,,,3.0,,,,5.0
,,,2.95,,,,6.0
,,,1.33,,,,9.0
,,,2.96,,,,7.0
,,,3.55,,,,4.0
,,,3.41,,,,5.0
,,,3.46,,,,5.0
,,,2.98,,,,5.0
,,,3.58,,,,4.0
,,,,,,,
,,,3.82,,,,3.0
,,,3.65,,,,5.0
,,,2.89,,,,6.0
,,,2.45,,,,7.0
,,,1.77,,,,9.0
,,,3.1,,,,5.0
,,,2.1,,,,9.0
,,,3.27,,,,6.0
,,,,,,,4.0
,,,2.9,,,,6.0
,,,3.0,,,,7.0
,,,2.74,,,,6.0
,,,2.9,,,,7.0
,,,3.31,,,,4.0
,,,3.6,,,,4.0
,,,3.44,,,,6.0
,,,3.43,,,,5.0
,,,3.1,,,,4.0
,,,3.19,,,,5.0
,,,3.69,,,,5.0
,,,3.4,,,,5.0
,,,,,,,
,,,3.84,,,,4.0
,,,4.35,,,,3.0
,,,3.6,,,,6.0
,,,3.69,,,,4.0
,,,3.33,,,,4.0
,,,4.0,,,,4.0
,,,3.47,,,,5.0
,,,3.82,,,,3.0
,,,3.11,,,,5.0
,,,3.87,,,,3.0
,,,,,,,
,,,2.93,,,,6.0
,,,3.32,,,,5.0
,,,3.67,,,,3.0
,,,2.75,,,,7.0
,,,3.47,,,,5.0
,,,2.22,,,,7.0
,,,3.87,,,,4.0
,,,,,,,
,,,3.27,,,,5.0
,,,2.89,,,,7.0
,,,3.6,,,,5.0
,,,3.49,,,,5.0
,,,3.35,,,,6.0
,,,3.04,,,,6.0
,,,,,,,
,,,2.67,,,,6.0
,,,3.74,,,,4.0
,,,3.68,,,,5.0
,,,3.57,,,,4.0
,,,3.31,,,,5.0
,,,3.3,,,,5.0
,,,2.24,,,,9.0
,,,,,,,
,,,,,,,
,,,3.08,,,,9.0
,,,3.42,,,,4.0
,,,3.81,,,,3.0
,,,3.69,,,,4.0
,,,2.74,,,,7.0
,,,,,,,9.0
,,,3.08,,,,7.0
,,,3.06,,,,6.0
,,,4.0,,,,3.0
,,,3.27,,,,5.0
,,,3.4,,,,4.0
,,,3.72,,,,3.0
,,,2.67,,,,6.0
,,,3.25,,,,6.0
,,,3.2,,,,5.0
,,,3.12,,,,6.0
,,,2.49,,,,7.0
,,,3.33,,,,5.0
,,,3.96,,,,3.0
,,,3.63,,,,5.0
,,,,,,,
,,,3.37,,,,5.0
,,,3.9,,,,2.0
,,,3.64,,,,6.0
,,,2.77,,,,7.0
,,,3.34,,,,5.0
,,,3.33,,,,5.0
,,,3.0,,,,9.0
,,,3.23,,,,5.0
,,,1.55,,,,9.0
,,,2.98,,,,5.0
,,,3.64,,,,5.0
,,,3.57,,,,6.0
,,,2.0,,,,9.0
,,,3.8,,,,4.0
,,,2.76,,,,6.0
,,,3.73,,,,3.0
,,,3.32,,,,5.0
,,,3.31,,,,5.0
,,,3.0,,,,5.0
,,,3.39,,,,5.0
,,,,,,,
,,,2.79,,,,6.0
,,,2.39,,,,7.0
,,,3.06,,,,9.0
,,,3.27,,,,4.0
,,,,,,,
,,,3.7,,,,5.0
,,,2.84,,,,7.0
,,,2.53,,,,6.0
,,,3.4,,,,4.0
,,,2.97,,,,5.0
,,,3.69,,,,5.0
,,,3.4,,,,5.0
,,,2.53,,,,7.0
,,,2.98,,,,5.0
,,,,,,,
,,,3.82,,,,4.0
,,,2.96,,,,5.0
,,,3.31,,,,4.0
,,,2.37,,,,7.0
,,,2.93,,,,7.0
,,,3.4,,,,9.0
,,,,,,,
,,,3.1,,,,6.0
,,,,,,,
,,,,,,,
,,,2.67,,,,6.0
,,,,,,,
,,,3.03,,,,6.0
,,,,,,,
,,,3.2,,,,4.0
,,,3.25,,,,6.0
,,,3.23,,,,5.0
,,,3.17,,,,4.0
,,,,,,,
,,,3.87,,,,4.0
,,,3.84,,,,4.0
,,,3.62,,,,4.0
,,,2.52,,,,7.0
,,,3.1,,,,6.0
,,,,,,,
,,,3.5,,,,4.0
,,,3.7,,,,5.0
,,,2.6,,,,7.0
,,,2.11,,,,7.0
,,,4.16,,,,3.0
,,,3.86,,,,4.0
,,,2.54,,,,9.0
,,,2.44,,,,9.0
,,,3.47,,,,4.0
,,,3.67,,,,3.0
,,,4.33,,,,2.0
,,,3.35,,,,5.0
,,,3.8,,,,3.0
,,,2.12,,,,9.0
,,,3.96,,,,4.0
,,,,,,,
,,,3.17,,,,4.0
,,,3.27,,,,5.0
,,,2.79,,,,7.0
,,,,,,,
,,,3.96,,,,4.0
,,,3.52,,,,4.0
,,,2.13,,,,9.0
,,,3.94,,,,4.0
,,,2.39,,,,7.0
,,,,,,,
,,,3.47,,,,4.0
,,,3.46,,,,5.0
,,,2.9,,,,7.0
,,,3.85,,,,4.0
,,,3.52,,,,5.0
,,,3.94,,,,1.0
,,,2.5,,,,9.0
,,,3.69,,,,3.0
,,,2.8,,,,6.0
,,,2.93,,,,7.0
,,,3.0,,,,7.0
,,,3.49,,,,4.0
,,,3.67,,,,4.0
,,,3.26,,,,6.0
,,,3.14,,,,5.0
,,,3.95,,,,3.0
,,,2.93,,,,6.0
,,,6.02,,,,4.0
,,,3.58,,,,5.0
,,,3.93,,,,4.0
,,,2.49,,,,7.0
,,,3.61,,,,4.0
,,,3.57,,,,4.0
,,,2.85,,,,6.0
,,,3.67,,,,5.0
,,,3.3,,,,5.0
,,,3.13,,,,5.0
,,,2.42,,,,7.0
,,,4.0,,,,4.0
,,,,,,,
,,,2.72,,,,6.0
,,,2.93,,,,6.0
,,,3.03,,,,7.0
,,,3.75,,,,5.0
,,,3.42,,,,4.0
,,,3.57,,,,5.0
,,,2.82,,,,7.0
,,,4.0,,,,4.0
,,,3.88,,,,5.0
,,,2.39,,,,6.0
,,,3.13,,,,5.0
,,,3.33,,,,6.0
,,,,,,,
,,,2.84,,,,6.0
,,,2.35,,,,9.0
,,,3.08,,,,5.0
,,,3.65,,,,5.0
,,,3.47,,,,4.0
,,,3.2,,,,6.0
,,,3.24,,,,5.0
,,,2.81,,,,6.0
,,,3.82,,,,4.0
,,,3.31,,,,4.0
,,,3.81,,,,4.0
,,,2.77,,,,4.0
,,,4.33,,,,2.0
,,,3.49,,,,6.0
,,,3.73,,,,5.0
,,,2.91,,,,5.0
,,,3.42,,,,5.0
,,,3.0,,,,6.0
,,,3.33,,,,5.0
,,,,,,,
,,,2.9,,,,6.0
,,,3.25,,,,5.0
,,,,,,,
,,,3.98,,,,3.0
,,,,,,,
,,,2.83,,,,6.0
,,,3.37,,,,6.0
,,,2.76,,,,6.0
,,,3.17,,,,6.0
,,,4.3,,,,3.0
,,,3.22,,,,6.0
,,,2.67,,,,5.0
,,,3.82,,,,4.0
,,,3.23,,,,5.0
,,,,,,,
,,,,,,,5.0
,,,3.2,,,,7.0
,,,2.5,,,,9.0
,,,,,,,
,,,,,,,
,,,,,,,
,,,1.62,,,,9.0
,,,3.1,,,,6.0
,,,4.02,,,,3.0
,,,3.03,,,,6.0
,,,,,,,
,,,2.67,,,,6.0
,,,2.99,,,,7.0
,,,,,,,
,,,3.6,,,,4.0
,,,,,,,2.0
,,,,,,,
,,,4.0,,,,1.0
,,,3.54,,,,5.0
,,,3.17,,,,6.0
,,,3.92,,,,4.0
,,,,,,,6.0
,,,3.17,,,,5.0
,,,2.76,,,,7.0
,,,3.39,,,,4.0
,,,2.9,,,,6.0
,,,2.91,,,,6.0
,,,3.33,,,,4.0
,,,3.29,,,,6.0
,,,,,,,5.0
,,,2.88,,,,5.0
,,,3.86,,,,3.0
,,,,,,,
,,,3.16,,,,6.0
,,,3.5,,,,5.0
,,,2.9,,,,7.0
,,,3.09,,,,5.0
,,,4.0,,,,3.0
,,,4.11,,,,2.0
,,,3.75,,,,4.0
,,,2.83,,,,9.0
,,,3.69,,,,4.0
,,,,,,,
,,,2.9,,,,5.0
,,,3.95,,,,3.0
,,,3.67,,,,4.0
,,,3.73,,,,4.0
,,,3.7,,,,6.0
,,,3.47,,,,5.0
,,,3.41,,,,5.0
,,,,,,,
,,,,,,,4.0
,,,,,,,
,,,3.33,,,,4.0
,,,4.05,,,,3.0
,,,2.63,,,,7.0
,,,3.81,,,,2.0
,,,3.52,,,,5.0
,,,3.2,,,,5.0
,,,3.41,,,,7.0
,,,4.1,,,,3.0
,,,3.52,,,,4.0
,,,3.78,,,,3.0
,,,3.81,,,,4.0
,,,2.81,,,,6.0
,,,,,,,
,,,2.86,,,,7.0
,,,3.68,,,,3.0
,,,2.39,,,,7.0
,,,3.15,,,,5.0
,,,3.89,,,,4.0
,,,3.17,,,,6.0
,,,2.15,,,,7.0
,,,3.35,,,,7.0
,,,3.5,,,,5.0
,,,3.0,,,,5.0
,,,3.62,,,,4.0
,,,3.67,,,,5.0
,,,,,,,
,,,4.0,,,,4.0
,,,2.63,,,,7.0
,,,,,,,7.0
,,,3.58,,,,4.0
,,,2.71,,,,6.0
,,,2.26,,,,9.0
,,,3.29,,,,5.0
,,,,,,,
,,,4.05,,,,4.0
,,,2.67,,,,7.0
,,,3.7,,,,5.0
,,,,,,,
,,,,,,,
,,,3.58,,,,4.0
,,,3.9,,,,3.0
,,,3.25,,,,5.0
,,,3.14,,,,5.0
,,,4.2,,,,3.0
,,,3.78,,,,4.0
,,,3.56,,,,5.0
,,,2.92,,,,7.0
,,,,,,,
,,,3.97,,,,5.0
,,,3.2,,,,4.0
,,,,,,,
,,,3.76,,,,3.0
,,,,,,,
,,,,,,,
,,,2.55,,,,7.0
,,,3.2,,,,6.0
,,,3.5,,,,7.0
,,,3.53,,,,4.0
,,,2.68,,,,6.0
,,,3.73,,,,6.0
,,,,,,,
,,,3.73,,,,4.0
,,,3.76,,,,5.0
,,,3.44,,,,4.0
,,,2.51,,,,7.0
,,,2.67,,,,7.0
,,,3.5,,,,6.0
,,,3.95,,,,2.0
,,,2.79,,,,7.0
,,,3.62,,,,4.0
,,,3.3,,,,5.0
,,,2.6,,,,7.0
,,,4.11,,,,3.0
,,,,,,,
,,,2.85,,,,6.0
,,,3.27,,,,4.0
,,,,,,,4.0
,,,3.27,,,,7.0
,,,,,,,
,,,,,,,
,,,3.33,,,,5.0
,,,3.93,,,,4.0
,,,3.6,,,,4.0
,,,3.87,,,,2.0
,,,4.0,,,,2.0
,,,,,,,
,,,,,,,
,,,3.33,,,,4.0
,,,3.91,,,,3.0
,,,3.33,,,,6.0
,,,,,,,
,,,,,,,
,,,3.0,,,,6.0
,,,3.27,,,,4.0
,,,3.8,,,,5.0
,,,3.18,,,,6.0
,,,,,,,
,,,3.39,,,,6.0
,,,3.29,,,,6.0
,,,3.55,,,,4.0
,,,2.9,,,,6.0
,,,3.85,,,,4.0
,,,4.4,,,,2.0
,,,2.82,,,,9.0
,,,,,,,2.0
,,,3.42,,,,4.0
,,,3.11,,,,5.0
,,,2.65,,,,9.0
,,,2.95,,,,5.0
,,,3.19,,,,7.0
,,,3.34,,,,5.0
,,,3.89,,,,3.0
,,,3.84,,,,4.0
,,,3.27,,,,6.0
,,,,,,,
,,,3.59,,,,6.0
,,,3.88,,,,3.0
,,,,,,,6.0
,,,3.63,,,,4.0
,,,3.19,,,,5.0
,,,3.08,,,,5.0
,,,3.47,,,,6.0
,,,,,,,
,,,3.4,,,,4.0
,,,2.62,,,,7.0
,,,3.2,,,,6.0
,,,3.05,,,,7.0
,,,,,,,4.0
,,,2.9,,,,6.0
,,,2.77,,,,6.0
,,,3.36,,,,6.0
,,,,,,,
,,,2.72,,,,7.0
,,,3.18,,,,4.0
,,,3.89,,,,4.0
,,,3.84,,,,3.0
,,,3.81,,,,4.0
,,,3.98,,,,3.0
,,,3.27,,,,5.0
,,,3.23,,,,5.0
,,,,,,,
,,,3.2,,,,5.0
,,,3.53,,,,5.0
,,,3.41,,,,4.0
,,,3.87,,,,3.0
,,,,,,,
,,,2.68,,,,6.0
,,,3.97,,,,3.0
,,,3.06,,,,5.0
,,,2.71,,,,7.0
,,,2.46,,,,9.0
,,,3.26,,,,4.0
,,,2.88,,,,6.0
,,,2.65,,,,7.0
,,,3.48,,,,6.0
,,,3.4,,,,5.0
,,,,,,,
,,,3.31,,,,5.0
,,,3.95,,,,3.0
,,,3.41,,,,5.0
,,,4.42,,,,1.0
,,,4.0,,,,2.0
,,,3.8,,,,3.0
,,,3.1,,,,6.0
,,,2.86,,,,6.0
,,,3.01,,,,6.0
,,,,,,,
,,,3.59,,,,4.0
,,,3.99,,,,3.0
,,,3.27,,,,4.0
,,,,,,,
,,,2.9,,,,6.0
,,,3.9,,,,3.0
,,,3.11,,,,6.0
,,,3.27,,,,5.0
,,,3.69,,,,4.0
,,,3.24,,,,4.0
,,,3.8,,,,4.0
,,,2.39,,,,7.0
,,,3.74,,,,4.0
,,,,,,,
,,,,,,,4.0
,,,3.04,,,,5.0
,,,2.5,,,,9.0
,,,,,,,
,,,3.73,,,,5.0
,,,3.88,,,,5.0
,,,3.51,,,,4.0
,,,3.76,,,,5.0
,,,4.14,,,,3.0
,,,2.9,,,,7.0
,,,2.97,,,,5.0
,,,,,,,
,,,2.67,,,,9.0
,,,3.35,,,,6.0
,,,3.33,,,,4.0
,,,3.44,,,,5.0
,,,4.32,,,,3.0
,,,3.26,,,,4.0
,,,3.56,,,,5.0
,,,3.75,,,,4.0
,,,3.56,,,,4.0
,,,3.98,,,,4.0
,,,3.88,,,,5.0
,,,3.57,,,,5.0
,,,3.11,,,,6.0
,,,,,,,
,,,1.54,,,,9.0
,,,3.82,,,,4.0
,,,3.0,,,,6.0
,,,3.71,,,,3.0
,,,2.57,,,,7.0
,,,1.6,,,,9.0
,,,2.57,,,,
,,,3.33,,,,5.0
,,,3.27,,,,5.0
,,,3.24,,,,6.0
,,,3.29,,,,6.0
,,,3.58,,,,5.0
,,,3.5,,,,5.0
,,,3.58,,,,4.0
,,,3.23,,,,5.0
